file,id,pol_type,x,y,radius
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,231,pol,10025945,4979963,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,232,pol,9937788,5049488,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,233,pol,9985859,5071880,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,234,pol,9919780,5016604,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,235,pol,9901303,5013473,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,236,pol,9889716,5046826,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,237,pol,9861374,5065304,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,238,pol,9869516,5048549,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,239,pol,9874527,5037901,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,240,pol,9974599,5099548,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,241,pol,9932910,5178540,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,242,pol,10016964,5168075,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,243,pol,9921263,5121996,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,244,pol,10060172,5113220,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,245,pol,10023040,5187823,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,246,pol,10055109,5174320,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,247,pol,9878392,5139888,7096
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,248,pol,10039750,5100223,6591
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,249,pol,10067092,5089589,8061
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,250,pol,9966835,5199807,7398
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,251,pol,9956877,5196093,7780
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,252,pol,10097811,5183097,11956
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,253,pol,10112664,5187992,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,254,pol,10115196,5178202,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,255,pol,10237226,5185292,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,256,pol,9952771,5229699,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,257,pol,10032764,5215931,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,258,pol,10159472,5208960,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,259,pol,10195024,5222728,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,260,pol,10218028,5223948,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,261,pol,10246610,5206171,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,262,pol,10236153,5207391,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,263,pol,10269091,5138551,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,264,pol,10285648,5105960,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,265,pol,10285299,5095503,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,266,pol,10388122,5217325,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,267,pol,10308604,4992089,10323
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,268,pol,10253906,5081232,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,269,pol,10347281,5028822,7118
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,270,pol,10672948,5062809,12278
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,271,pol,11001360,5064754,8117
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,272,pol,11040724,5049191,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,273,pol,10303111,5079401,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,274,pol,10193488,5026076,6433
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,275,pol,10158129,5085467,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,276,pol,10207906,5082491,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,277,pol,10239145,5084093,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,278,pol,10356320,5115905,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,279,pol,10494552,5115448,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,280,pol,10491691,5158588,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,281,pol,10538607,5161678,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,282,pol,10566757,5120025,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,283,pol,10563552,5102974,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,284,pol,10493293,5173236,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,285,pol,10487457,5174952,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,286,pol,10473382,5179415,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,287,pol,10719292,5101487,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,288,pol,10777765,5099198,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,289,pol,10790238,5137762,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,290,pol,10788750,5148404,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,291,pol,10799392,5176096,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,292,pol,10831776,5145886,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,293,pol,10734740,5155041,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,294,pol,10896314,5131239,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,295,pol,10901120,5169460,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,296,pol,10981793,5117851,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,297,pol,10986141,5152981,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,298,pol,11028251,5132498,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,299,pol,10945862,5174037,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,300,pol,11056973,5159848,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,301,pol,11047590,5165111,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,302,pol,11230105,5138906,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,303,pol,11232279,5175868,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,304,pol,11115561,5122771,11400
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,305,pol,11282857,5133070,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,306,pol,11343047,5109268,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,307,pol,11357579,5153668,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,308,pol,11316384,5181590,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,309,pol,11307116,5182848,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,310,pol,11393167,5134329,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,311,pol,11401520,5158474,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,312,pol,11408729,5167972,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,313,pol,11419944,5132842,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,314,pol,11266951,5103203,7256
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,315,pol,11383669,5116935,11735
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,316,pol,11516293,5120940,10837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,317,pol,11470407,5168430,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,318,pol,11509428,5139936,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,319,pol,11540324,5124259,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,320,pol,11558289,5135359,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,321,pol,11507482,5124145,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,322,pol,11433904,5164082,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,323,pol,11483795,5139593,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,324,pol,11484024,5134100,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,325,pol,11680729,5139821,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,326,pol,11672833,5153668,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,327,pol,11674092,5219009,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,328,pol,11588498,5219352,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,329,pol,11577399,5219580,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,330,pol,11635872,5242353,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,331,pol,11652121,5248418,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,332,pol,11553826,5251393,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,333,pol,11539751,5250134,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,334,pol,11533801,5232512,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,335,pol,11522244,5240178,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,336,pol,11533686,5259975,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,337,pol,11445118,5235029,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,338,pol,11440999,5221755,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,339,pol,11473382,5253681,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,340,pol,11469606,5243955,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,341,pol,11442715,5197381,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,342,pol,11460910,5251965,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,343,pol,11408844,5235029,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,344,pol,11349913,5202645,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,345,pol,11318330,5229650,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,346,pol,11349684,5231482,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,347,pol,11267981,5227591,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,348,pol,11236856,5259747,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,349,pol,11131238,5189141,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,350,pol,11054227,5228621,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,351,pol,11011659,5204590,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,352,pol,11002848,5197152,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,353,pol,10997584,5200127,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,354,pol,10992206,5192460,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,355,pol,10941857,5190172,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,356,pol,10947006,5185709,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,357,pol,10948494,5191087,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,358,pol,10900777,5257229,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,359,pol,10841388,5254940,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,360,pol,10827656,5190057,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,361,pol,10711853,5252880,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,362,pol,10648917,5229079,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,363,pol,10645370,5212257,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,364,pol,10634957,5200356,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,365,pol,10484940,5225073,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,366,pol,10486770,5216834,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,367,pol,10532657,5192117,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,368,pol,10319721,5216188,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,369,pol,10319236,5209890,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,370,pol,10311001,5208760,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,371,pol,10313100,5225231,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,372,pol,10311646,5228461,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,373,pol,10271760,5247194,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,374,pol,10379631,5258820,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,375,pol,10285648,5273354,7443
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,376,pol,10138542,5238150,14258
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,377,pol,10154044,5253814,8696
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,378,pol,10231394,5225231,8253
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,379,pol,9982885,5247516,9776
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,380,pol,9911509,5254783,9809
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,381,pol,9902951,5264634,12276
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,382,pol,10886822,5269478,8286
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,383,pol,11341697,5268025,8355
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,384,pol,11422923,5266733,9248
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,385,pol,11470076,5281590,9576
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,386,pol,11516250,5300658,14430
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,387,pol,11627512,5365091,10396
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,388,pol,11515282,5370097,7839
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,389,pol,11625252,5409338,8678
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,390,pol,11594085,5409500,8429
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,391,pol,11636232,5408531,7978
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,392,pol,11494298,5291937,10168
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,393,pol,11297612,5300496,8696
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,394,pol,11577298,5428028,15136
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,395,pol,11668231,5431152,9151
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,396,spo,11524403,5430887,8203
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,397,pol,11459126,5374903,8774
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,398,pol,11418294,5308087,8745
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,399,pol,11409146,5303677,8138
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,400,pol,11330734,5306617,9334
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,401,pol,11402938,5353992,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,402,pol,11403429,5387482,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,403,pol,11347723,5429956,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,404,pol,11317174,5396303,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,405,pol,11270290,5405779,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,406,pol,11389216,5444986,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,407,pol,11415517,5439595,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,408,pol,11366999,5366408,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,409,pol,11196288,5325241,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,410,pol,11268983,5325567,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,411,pol,11241212,5292568,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,412,pol,11342168,5418194,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,413,pol,11150230,5428813,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,414,pol,11120988,5381275,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,415,pol,11096974,5331122,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,416,pol,11163625,5316746,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,417,pol,11126379,5304820,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,418,pol,11070020,5323280,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,419,pol,11075738,5351379,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,420,pol,11026893,5361997,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,421,pol,11011374,5355626,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,422,paly,11012844,5294038,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,423,pol,11022482,5426199,13885
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,424,pol,10931522,5310590,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,425,pol,10896003,5386212,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,426,pol,10922846,5370662,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,427,pol,10934140,5371972,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,428,pol,10882745,5339562,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,429,pol,10859175,5300442,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,430,pol,10817600,5302897,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,431,pol,10885527,5437281,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,432,pol,10807943,5356913,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,433,pol,10756220,5326958,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,434,pol,10798450,5403890,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,435,pol,10752128,5417967,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,436,pol,10920391,5446284,13675
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,437,pol,10879308,5282273,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,438,spo,10539003,5327613,7411
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,439,pol,10640959,5355649,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,440,pol,10643804,5411222,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,441,pol,10593086,5405866,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,442,pol,10704734,5385780,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,443,pol,10696699,5354142,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,444,pol,10608654,5338240,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,445,pol,10573000,5375903,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,446,pol,10551574,5421936,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,447,pol,10594760,5349121,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,448,pol,10618864,5324346,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,449,spo,10603799,5365023,6984
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,450,pol,10612168,5365859,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,451,pol,10644474,5434992,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,452,pol,10605808,5403356,7715
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,453,pol,10460002,5400008,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,454,pol,10456654,5370212,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,455,pol,10454143,5380590,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,456,pol,10519090,5310620,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,457,pol,10541352,5319994,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,458,pol,10442760,5323677,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,459,pol,10407944,5327359,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,460,pol,10430039,5306938,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,461,pol,10455984,5303925,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,462,pol,10439245,5291873,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,463,pol,10197193,5281495,16017
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,464,pol,10279212,5289864,11599
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,465,pol,10338468,5297062,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,466,pol,10321562,5289864,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,467,pol,10235190,5303590,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,468,pol,10282560,5323175,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,469,pol,10265487,5355816,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,470,pol,10212760,5340081,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,471,pol,10194682,5316312,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,472,pol,10244731,5413231,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,473,pol,10239876,5407875,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,474,pol,10176939,5386114,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,475,pol,10157522,5334892,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,476,pol,10161204,5299071,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,477,pol,10127559,5361507,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,478,pol,10128229,5383436,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,479,pol,10150994,5422940,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,480,pol,10174260,5429301,8840
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,481,spo,10220794,5421936,7298
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,482,pol,10151487,5293044,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,483,pol,9997993,5302586,15106
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,484,pol,10080348,5381594,11099
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,485,pol,10020423,5355147,16993
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,486,pol,10056746,5372723,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,487,pol,10107464,5442525,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,488,pol,10034818,5441018,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,489,pol,9998495,5412394,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,490,pol,9978408,5397831,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,491,pol,10077167,5349790,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,492,pol,10045698,5291873,9252
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,493,pol,9972373,5292207,9252
